TIME,TIMECD,CNTRYNM,CNTRYCD,CTRLCORR,GOVEFF,PSAVT,REGQUA,RULAW,VOIACC,ANNI,ANNICAPITA,GDP,GDPCAPITA,GGFCE,GNI,GNICAPITA,RRND,GINIINDEX,UNEMPLOY
2006,YR2006,Zambia,ZMB,-0.551735699,-0.883435547,0.363792211,-0.655606568,-0.549666524,-0.207338288,8297895578,693.1336205,12756858899,1065.596417,,11588306431,730,,54.6,
2006,YR2006,Zimbabwe,ZWE,-1.372948766,-1.256437063,-0.931996047,-1.934421778,-1.751685381,-1.539243817,3612282639,292.9553196,5443896500,441.4987969,320246200,3428821300,290,,,
2007,YR2007,Afghanistan,AFG,-1.61325109,-1.443468094,-2.41337347,-1.708872318,-1.852560043,-1.057653904,,,9715765105,375.0782615,,,,,,
2007,YR2007,Albania,ALB,-0.706940055,-0.431428492,-0.203974649,0.034550302,-0.661545992,0.113008469,9588090223,3228.294728,10677324873,3595.038302,1118710231,10975296979,3460,,,15.97
2007,YR2007,Algeria,DZA,-0.592309475,-0.530745864,-1.150585532,-0.522581637,-0.791886449,-0.984122396,94987473536,2795.078775,1.34977E+11,3971.803488,15716052554,1.33142E+11,3620,,,13.79
2007,YR2007,American Samoa,ASM,0.308062404,0.480822653,0.967931151,0.376145482,1.090919852,0.972128868,,,518000000,9187.166344,,,,,,
2007,YR2007,Andorra,AND,1.26187098,1.501196861,1.342015743,1.378267288,1.168245077,1.305506468,,,3952397735,50562.86121,,,,,,
2007,YR2007,Angola,AGO,-1.307493567,-1.209614277,-0.666658759,-1.075312614,-1.375133514,-1.18531394,30011585871,1435.296003,65266415707,3121.348735,10140400392,57667373088,2460,,,
2007,YR2007,Antigua and Barbuda,ATG,1.146967053,0.398915678,0.802670181,0.530372381,0.893503189,0.543636024,,,1312759259,16006.13611,201037037,1260091852,15460,,,
2007,YR2007,Argentina,ARG,-0.372122079,-0.011677821,0.097796634,-0.63569355,-0.601472259,0.448621333,2.42037E+11,6069.712362,2.87531E+11,7210.595548,37348269041,2.79994E+11,6480,974.7180786,46.2,8.47
2007,YR2007,Armenia,ARM,-0.74589169,-0.377753705,0.150905833,0.265207171,-0.496518046,-0.759377897,8521310859,2836.283688,9206301264,3064.279961,865225867.3,9703722067,2690,,31.2,9.81
2007,YR2007,Aruba,ABW,1.26187098,1.246103287,1.286568522,0.877206326,0.826464057,0.972128868,1954882074,20197.77526,2677653631,27665.42647,573402234.6,2293016760,23390,,,5.71
2007,YR2007,Australia,AUS,2.00087285,1.818282604,0.92887491,1.684215903,1.743887424,1.369199991,6.51611E+11,31285.88935,8.54427E+11,41023.75486,1.54697E+11,8.16376E+11,37370,,,4.38
2007,YR2007,Austria,AUT,2.003345251,1.862879634,1.284419298,1.691163898,1.941825628,1.369262457,3.24032E+11,39061.20569,3.89186E+11,46915.3374,72952026144,3.88793E+11,44540,3810.031494,30.6,4.91
2007,YR2007,Azerbaijan,AZE,-1.129073739,-0.800852239,-0.625996411,-0.466508985,-0.88002038,-1.233396649,17787707320,2072.845294,33049426816,3851.331012,3192662846,28219354559,2730,,,6.33
2007,YR2007,"Bahamas, The",BHS,1.328009129,1.102208495,0.730122447,1.028546214,1.251347661,1.098432422,9667837295,27030.35037,10618340000,29687.86522,1072200000,10386740000,29330,,,7.88
2007,YR2007,Bahrain,BHR,0.175549507,0.402686685,-0.247773513,0.76476717,0.521369874,-0.856526554,15623404248,15014.82342,21730000000,20883.54803,2629281915,21431313830,19570,,,5.6
2007,YR2007,Bangladesh,BGD,-1.063239932,-0.706297338,-1.543071628,-0.953167856,-0.827155948,-0.573499918,77484504699,537.5793707,79611888213,552.3389345,4266764290,84719837822,600,,,
2007,YR2007,Barbados,BRB,1.402494311,1.320340395,1.044206381,1.080889106,1.313636422,1.029950738,3994664371,14716.34802,4674007450,17219.04868,608277950,4486190450,15940,,,
2007,YR2007,Belarus,BLR,-0.574205935,-1.160435677,0.341008782,-1.42256093,-1.165873528,-1.704453945,38638495952,4041.280817,45275747157,4735.484753,8386506550,44864775206,4310,,29.6,1
2007,YR2007,Belgium,BEL,1.347415328,1.60173285,0.757325053,1.420544147,1.315387249,1.36077106,3.92551E+11,36943.57317,4.70922E+11,44319.16545,1.01794E+11,4.77473E+11,42740,3395.017578,29.2,7.46
2007,YR2007,Belize,BLZ,-0.324733347,-0.233295649,0.194921583,-0.352246404,-0.044806231,0.526492059,871626276.7,2933.060126,1696000000,5707.113365,245000000,1537047200,5150,,,8.51
2007,YR2007,Benin,BEN,-0.470139265,-0.549093544,0.386217624,-0.506433964,-0.513145149,0.36818099,7014358631,811.1184653,8169048375,944.6431712,781654189.3,8120524840,900,,,
2007,YR2007,Bermuda,BMU,1.26187098,0.991009831,0.771330535,1.378267288,0.826464057,0.972128868,,,6767000000,104287.3875,,,,,,
2007,YR2007,Bhutan,BTN,0.92875576,0.347575217,0.568526506,-0.70974499,0.36783278,-0.872591913,1012360069,1485.239547,1168307575,1714.031072,228660451.5,1151204610,1590,,38.1,3.7
2007,YR2007,Bolivia,BOL,-0.402193725,-0.574611723,-0.852070689,-0.98601824,-0.832326353,0.042223975,10157311638,1045.943019,13120107739,1351.035154,1844510355,12630670074,1210,,54.5,5.18
2007,YR2007,Bosnia and Herzegovina,BIH,-0.374117345,-0.860691369,-0.631416619,-0.286616474,-0.46990642,0.131010443,14197200232,3542.32522,15778737117,3936.932459,3326232527,16247595840,3680,198.0367737,33.1,28.98
2007,YR2007,Botswana,BWA,0.993910909,0.533447444,1.056139112,0.63324821,0.54485631,0.507903636,7581490664,3854.387044,10567270656,5372.340732,2949078874,10200889864,5460,,,
2007,YR2007,Brazil,BRA,-0.083988786,-0.299589753,-0.357948095,-0.02283462,-0.409779429,0.537074029,1.1907E+12,6241.249648,1.39711E+12,7323.19034,2.64655E+11,1.36744E+12,6170,555.1293945,54.9,9.28
2007,YR2007,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
2007,YR2007,Brunei Darussalam,BRN,0.209355533,0.917741776,1.107106924,0.986057281,0.401655525,-1.061536789,8927393342,23570.79996,12247680703,32337.28152,2770483301,12310080607,30620,,,
2007,YR2007,Bulgaria,BGR,-0.231792405,-0.126671836,0.357635468,0.643360615,-0.057684425,0.690935314,34809537106,4613.383404,44432811756,5888.776852,7415092372,41158999020,4810,1478.617554,36.1,6.88
2007,YR2007,Burkina Faso,BFA,-0.329598039,-0.769253969,0.307008684,-0.313472509,-0.395825952,-0.307009161,7004137838,474.6291736,7625722829,516.750328,1272741514,7603256492,490,,,3.3
2007,YR2007,Burundi,BDI,-1.166984916,-1.285984635,-1.377925158,-1.228424907,-1.078666925,-0.714045227,711727491.7,89.58622025,1356199387,170.7068764,257677892.7,1350312449,170,,,
2007,YR2007,Cabo Verde,CPV,0.918705285,0.285647899,0.877260089,-0.326841533,0.610765517,0.863329768,1283265331,2542.4637,1649621735,3268.305689,311101032.7,1618241422,2720,,47.2,
2007,YR2007,Cambodia,KHM,-1.151689529,-0.910214007,-0.363606304,-0.493607432,-1.145186782,-0.927987039,7685603398,560.3879343,8639235913,629.9210767,495102736.6,8313830892,590,,,1.26
2007,YR2007,Cameroon,CMR,-1.033044815,-0.849485576,-0.326108962,-0.836638272,-1.185816526,-1.04956615,18859731450,1033.304291,23928250410,1311.002963,2409712165,23427237227,1230,,42.8,3.06
2007,YR2007,Canada,CAN,1.99088037,1.754162312,1.007010698,1.606389523,1.797100186,1.384671569,1.20535E+12,36649.13229,1.46882E+12,44659.89514,2.82756E+11,1.4472E+12,41550,4595.39502,33.8,6.04
2007,YR2007,Cayman Islands,CYM,1.26187098,1.246103287,1.085738063,1.378267288,1.090919852,0.744717002,,,4466278031,89960.68303,,,,,,3.83
2007,YR2007,Central African Republic,CAF,-1.210953355,-1.539292693,-1.857264042,-1.265753269,-1.573918343,-1.083287358,1566598584,358.0331115,1699811293,388.4777713,108224719.7,1689102986,370,,,
2007,YR2007,Chad,TCD,-1.388992548,-1.607999802,-1.868080497,-1.117924452,-1.543281198,-1.451322198,4965668861,463.0974013,8650137735,806.710318,518978323.9,7450472985,640,,,
2007,YR2007,Channel Islands,CHI,,,,,,,,,11514605842,75148.34944,,10888355342,,,,
2007,YR2007,Chile,CHL,1.345149994,1.192902327,0.406370878,1.485586524,1.195187569,1.104882002,1.14102E+11,6917.169356,1.72566E+11,10461.36609,18198718612,1.55628E+11,8790,335.8061523,,8.43
2007,YR2007,China,CHN,-0.599234641,0.154929847,-0.500553727,-0.23336342,-0.597397745,-1.721250176,2.87514E+12,2181.630405,3.55033E+12,2693.958555,5.19298E+11,3.55837E+12,2510,1057.494385,,4
2007,YR2007,Colombia,COL,-0.279160351,-0.046991389,-1.806527257,0.284262538,-0.432980388,-0.165321603,1.65614E+11,3824.233288,2.0623E+11,4762.082973,28315376134,1.99874E+11,4170,,,11.2
2007,YR2007,Comoros,COM,-0.691559911,-1.76457727,-1.095457792,-1.438882232,-1.039637446,-0.388406992,726914155.5,1178.335766,795673153.2,1289.79485,85328993.25,797225240.5,1210,,,
2007,YR2007,"Congo, Dem. Rep.",COD,-1.381071568,-1.739302635,-2.178499937,-1.255248904,-1.614736915,-1.211480737,11037078946,183.0682495,16737071816,277.6120796,1162845153,16102883773,250,,,
2007,YR2007,"Congo, Rep.",COG,-1.160955787,-1.328600883,-0.771577418,-1.172009587,-1.22322464,-1.233997226,2653271153,670.6396646,8782703428,2219.912305,1475579285,7369856873,1670,,,
2007,YR2007,Costa Rica,CRI,0.457115024,0.208668038,0.582772672,0.450156897,0.354344755,0.935347319,24641165365,5549.78827,26884700345,6055.086779,3442658109,26197334290,5630,,49.3,4.56
2007,YR2007,Cote d'Ivoire,CIV,-1.095069647,-1.215181589,-1.839572787,-0.881731987,-1.471718073,-1.202089906,17887117379,902.5829122,28760090924,1451.232531,,19561214763,930,,,
2007,YR2007,Croatia,HRV,0.059037972,0.4578031,0.605396986,0.411397368,0.038477756,0.517976046,49540326060,11493.6965,59172904661,13728.52101,11828475261,57780298336,12480,1404.952148,,9.91
2007,YR2007,Cuba,CUB,0.301246494,-0.206764117,0.450941592,-1.561059356,-0.690431654,-1.853983164,49800887149,4418.934027,54262870370,4814.854876,19214351852,53374259259,4740,,,1.79
2007,YR2007,Curacao,CUW,,,,,,,,,,,,,,,,
2007,YR2007,Cyprus,CYP,1.073370457,1.420614243,0.537055731,1.33180058,1.105589747,1.066655755,19741633426,25734.57227,23968764030,31244.92578,3941554886,22433135779,27340,1029.19751,31.1,3.95
2007,YR2007,Czechia,CZE,0.321369082,0.847948611,1.015414,1.053171277,0.878743947,0.995283782,1.40855E+11,13676.7936,1.90184E+11,18466.57826,36365483484,1.77936E+11,15850,2691.549316,26,5.32
2007,YR2007,Denmark,DNK,2.434834003,2.346357107,1.118189216,1.92670846,1.995170474,1.477704406,2.61919E+11,47957.84236,3.19423E+11,58487.04601,77741143747,3.21027E+11,55740,5516.355957,26.2,3.8
2007,YR2007,Djibouti,DJI,-0.542462528,-0.902345598,-0.123644054,-0.780036867,-0.771052897,-1.196665525,789854923.9,912.9202215,847918929.1,980.0310324,,871804682.6,,,,
2007,YR2007,Dominica,DMA,0.705601811,0.593268931,0.787364066,0.71949774,0.701219738,0.997471452,363893311.4,5291.069595,421374074.1,6126.849496,68500000,401759222.2,5920,,,
2007,YR2007,Dominican Republic,DOM,-0.77585125,-0.673774719,-0.07857246,-0.223225877,-0.625862598,0.197003677,39148815819,4163.790478,43965459071,4676.079111,4034740006,41782484209,4400,,48.9,5.16
2007,YR2007,Ecuador,ECU,-0.74563235,-0.865519166,-0.815987229,-1.136937976,-1.032861471,-0.161115885,37016990857,2597.349103,51007777000,3579.032244,5574209000,48973356000,3310,64.63095093,53.4,3.14
2007,YR2007,"Egypt, Arab Rep.",EGY,-0.737870097,-0.368510872,-0.552382112,-0.317137003,-0.246213481,-1.167745471,1.11804E+11,1359.835255,1.30438E+11,1586.472921,14781085814,1.31615E+11,1460,630.9812012,,8.8
2007,YR2007,El Salvador,SLV,-0.423062176,-0.263144821,-0.007270731,0.087128989,-0.722936034,0.094508938,15077468716,2494.563522,17011750000,2814.589889,2440200000,16555500000,2710,,45.2,6.41
2007,YR2007,Equatorial Guinea,GNQ,-1.212375522,-1.271917224,0.256654739,-1.452512741,-0.98628068,-1.887979507,3587010063,3780.519747,13071718759,13776.90333,1000012936,10450746474,10040,,,
2007,YR2007,Eritrea,ERI,-0.411584377,-1.341586113,-1.04984796,-2.018736362,-1.275266886,-2.115926266,1164215429,,1317974491,,337858081.3,1310746758,,,,
2007,YR2007,Estonia,EST,0.96780771,1.011038184,0.634109557,1.322783232,1.122275472,1.073010921,17829378541,13298.75775,22449129483,16744.58445,3569403230,20706693129,13430,2744.931152,31.2,4.59
2007,YR2007,Eswatini,SWZ,-0.045250148,-0.573368132,0.048026636,-0.571789563,-0.694624126,-1.351682901,3025514755,2791.044674,3469381231,3200.512571,626790208.9,3510481231,3350,,,28.24
2007,YR2007,Ethiopia,ETH,-0.632185876,-0.466652423,-1.806409359,-0.982684672,-0.659463108,-1.203704953,13666409171,166.6712808,19707616773,240.347972,,19721806402,220,20.01874924,,
2007,YR2007,Faroe Islands,FRO,,,,,,,,,2339015385,48365.73654,660708608,2407810495,,,,1.73
2007,YR2007,Fiji,FJI,0.121460937,-0.539551437,0.061876796,-0.372163326,-0.621160269,-0.650255859,2988219977,3355.107716,3378314600,3793.097385,580326647.2,3302755698,3560,,,
2007,YR2007,Finland,FIN,2.389477491,1.967402577,1.488697052,1.548881292,1.89684999,1.460226774,2.12408E+11,40162.50006,2.56378E+11,48476.39273,53241701345,2.57128E+11,46190,7361.540527,28.3,6.85
2007,YR2007,France,FRA,1.456001759,1.464010477,0.563000798,1.287566423,1.456374407,1.259766817,2.26868E+12,35436.14925,2.66059E+12,41557.62356,5.96854E+11,2.71344E+12,40160,3585.805908,32.4,8.01
2007,YR2007,French Polynesia,PYF,,,,,,,,,6631156411,23837.81755,,,,,,11.74
2007,YR2007,Gabon,GAB,-1.166331768,-0.833478212,0.302844584,-0.382520467,-0.706393182,-0.866477549,5404643779,3487.375436,12455409575,8036.919948,1703168767,10624577425,6260,,,
2007,YR2007,"Gambia, The",GMB,-0.712738216,-0.614818096,0.047412302,-0.485150635,-0.330507666,-0.891591012,1013622577,574.3284835,1279703030,725.0922752,101353117,1253850041,650,,,
2007,YR2007,Georgia,GEO,-0.128835425,0.126756296,-0.645898998,0.29865846,-0.344459146,-0.230410188,8864253235,2296.344666,10172933118,2635.367029,1678188557,10208933298,2380,,38.1,13.28
2007,YR2007,Germany,DEU,1.726519346,1.630697012,0.995823801,1.616165519,1.755590677,1.336478472,2.88841E+12,35110.4552,3.42558E+12,41640.08087,6.11639E+11,3.47532E+12,40470,3578.503418,31.1,8.66
2007,YR2007,Ghana,GHA,0.038147695,0.085353352,-0.073061265,-0.11200542,0.039233431,0.497320414,20272452545,855.0775654,24827333947,1047.199209,2116515412,24686768859,770,17.08329964,,
2007,YR2007,Gibraltar,GIB,,,,,,,,,,,,,,,,
2007,YR2007,Greece,GRC,0.261930704,0.551542997,0.523507833,0.894383371,0.859287739,0.983873904,2.636E+11,23858.4969,3.18903E+11,28863.97329,65439764477,3.10687E+11,26370,1889.687378,34,8.35
2007,YR2007,Greenland,GRL,,,,,,,,,2249811365,39780.94535,1037253915,2042179767,34800,,,
2007,YR2007,Grenada,GRD,0.441427618,0.318420023,0.384942293,0.416656256,0.191248715,0.794786453,,,758683592.6,6790.63408,,717591481.5,6430,,,
2007,YR2007,Guam,GUM,0.784966588,0.225729167,0.431097239,0.626675904,1.090919852,0.972128868,,,4397000000,26686.81682,,,,,,8.3
2007,YR2007,Guatemala,GTM,-0.769333959,-0.666810572,-0.753424942,-0.305537134,-1.121048689,-0.171275631,28480112504,2113.23563,33567850095,2490.747774,2953530266,32725150554,2370,34.08678055,,
2007,YR2007,Guinea,GIN,-1.292450428,-1.250657439,-2.403348207,-1.187397957,-1.452069283,-1.368683934,5304330588,555.5970493,6281917650,657.9934738,425808146.4,6218767650,460,,39.4,
2007,YR2007,Guinea-Bissau,GNB,-1.204945683,-1.104709148,-0.460553706,-1.135290623,-1.325372577,-0.712383568,535337393.4,369.0526175,696910784,480.4386022,74340251.69,693393853.8,450,,,
2007,YR2007,Guyana,GUY,-0.592017114,-0.013658904,-0.55968678,-0.620565355,-0.457055211,0.100955948,2438044270,3222.705344,2730971600,3609.908515,,2719807889,2250,,,
2007,YR2007,Haiti,HTI,-1.290741682,-1.326563358,-1.319728017,-0.837894082,-1.349949956,-0.612985611,9189998646,975.4981831,9228637766,979.5996409,708355277.1,9230842349,900,,,16.8
2007,YR2007,Honduras,HND,-0.791543305,-0.55427438,-0.437030196,-0.282702386,-0.928942919,-0.192796737,11021998392,1390.882863,12361257681,1559.886044,2052262227,11961254505,1470,,55.8,3.21
2007,YR2007,"Hong Kong SAR, China",HKG,1.908177853,1.863487959,1.104014874,1.985213518,1.510004997,0.476365209,,,2.11597E+11,30593.95248,17813046776,2.18366E+11,32070,2858.619385,,4.01
2007,YR2007,Hungary,HUN,0.595291078,0.695779979,0.747096717,1.206072092,0.941449285,1.041055679,1.07113E+11,10651.9243,1.40187E+11,13940.90675,29128434180,1.29559E+11,11770,1734.9104,27.9,7.41
2007,YR2007,Iceland,ISL,2.197670221,1.788223982,1.485594153,1.50993681,1.827796102,1.431000233,,,21652505597,69495.72674,5154313122,20256382259,61880,7235.986328,29.5,2.25
2007,YR2007,India,IND,-0.397690296,0.136385813,-1.154295802,-0.313716233,0.096898161,0.453963935,1.05364E+12,885.6450269,1.21674E+12,1022.732476,1.19996E+11,1.21164E+12,910,,,
2007,YR2007,Indonesia,IDN,-0.630509198,-0.308280289,-1.198065758,-0.388591677,-0.698989928,-0.019804806,3.08031E+11,1311.559265,4.32217E+11,1840.329927,36074838967,4.14441E+11,1580,,36.7,8.06
2007,YR2007,"Iran, Islamic Rep.",IRN,-0.556039274,-0.634634912,-0.931640446,-1.597211242,-1.027451873,-1.554468393,2.83955E+11,3926.393858,3.49882E+11,4838.003556,33158619235,3.50836E+11,4220,,,10.77
2007,YR2007,Iraq,IRQ,-1.461376786,-1.573203325,-2.771050692,-1.324417114,-1.838028312,-1.126172066,65533790610,2286.523463,88837055195,3099.59197,16635840873,85770188555,2330,377.5180359,,8.65
2007,YR2007,Ireland,IRL,1.739237309,1.553661942,1.215192676,1.850816965,1.728221416,1.397141814,1.95248E+11,44385.23334,2.70079E+11,61396.41746,45500254636,2.33496E+11,50540,2935.434326,31.9,4.98
2007,YR2007,Isle of Man,IMN,,,,,,,,,4466353635,55072.17799,,4369441378,47980,,,1.4
2007,YR2007,Israel,ISR,0.843343794,1.230180383,-1.252032876,1.100586653,0.816402733,0.740543842,1.52089E+11,21182.01608,1.84053E+11,25633.74961,40372876609,1.83814E+11,24710,,41.1,9.38
2007,YR2007,Italy,ITA,0.331189245,0.191472277,0.446970046,0.940306902,0.467548192,1.111907482,1.856E+12,31759.92637,2.2131E+12,37870.74751,4.21101E+11,2.21481E+12,35930,1583.038086,32.9,6.08
2007,YR2007,Jamaica,JAM,-0.338424057,0.331559658,-0.256037086,0.269617617,-0.350273311,0.637015939,11045895311,4089.2231,12799600075,4738.449788,1905548208,12138005227,4420,,,9.75
2007,YR2007,Japan,JPN,1.230227828,1.4407022,1.010374546,1.129177213,1.319830894,0.969946265,3.56159E+12,27824.68605,4.57975E+12,35779.01568,8.07607E+11,4.72009E+12,39310,5325.623535,,3.89
2007,YR2007,Jordan,JOR,0.28726384,0.23563686,-0.300741792,0.31518212,0.363159925,-0.67678076,16269988493,2513.338467,17110442867,2643.169309,3525247987,17686183536,2640,,,13.1
2007,YR2007,Kazakhstan,KAZ,-0.99224472,-0.666755974,0.647996783,-0.350907624,-1.031902909,-1.163579345,67494299949,4358.916497,1.0485E+11,6771.416639,11590028627,91904211823,4980,406.5697327,30.1,7.26
2007,YR2007,Kenya,KEN,-0.97859472,-0.524612308,-1.305442214,-0.317882091,-0.971304595,-0.249015316,26440679271,695.1342946,31958195182,840.1916319,4675359787,31814012977,710,54.39476013,,
2007,YR2007,Kiribati,KIR,0.15075995,-0.660555959,1.342015743,-1.102148056,0.810023129,0.642090917,178136544.5,1746.470955,132674795.9,1300.758798,86312253.02,189298138.8,1720,,,
2007,YR2007,"Korea, Dem. People's Rep.",PRK,-1.543960094,-2.089170218,0.537623465,-2.279655457,-1.260287404,-2.237637281,,,,,,,,,,
2007,YR2007,"Korea, Rep.",KOR,0.56971693,1.208933949,0.566254735,0.920578897,1.010549784,0.699741125,9.73396E+11,19994.31485,1.17261E+12,24086.41143,1.57633E+11,1.16964E+12,23440,4525.932129,,3.01
2007,YR2007,Kosovo,XKX,-0.735240698,-0.202387556,,0.037798978,-0.757999122,-0.31247279,,,,,,,,,,46.3
2007,YR2007,Kuwait,KWT,0.364861727,0.093594804,0.620643914,0.257980853,0.593082547,-0.545192838,1.07815E+11,43009.61148,1.14634E+11,45729.80604,16055157976,1.2703E+11,47530,188.4969635,,1.5
2007,YR2007,Kyrgyz Republic,KGZ,-1.329097867,-0.784923196,-0.990260482,-0.416844815,-1.321947098,-0.962735653,3395313273,644.4676322,3802570572,721.7695263,650354619.6,3752070515,610,,33.9,8.1
2007,YR2007,Lao PDR,LAO,-1.281310558,-0.905326068,-0.176476792,-1.186761737,-0.956503332,-1.71849823,3172711991,525.1662362,4223152219,699.0413761,334306278.9,4075572606,610,,35.4,
2007,YR2007,Latvia,LVA,0.338474423,0.425765485,0.561930537,0.954827309,0.715804815,0.828915298,23481739845,10671.94157,31054350978,14113.52913,5472472986,30131969635,11230,1891.188232,37.5,6.05
2007,YR2007,Lebanon,LBN,-0.939466238,-0.217762873,-2.119095325,-0.343958229,-0.656928778,-0.46736899,21522519166,4474.9009,24827355015,5162.032959,3407443977,25572375015,5360,,,8.98
2007,YR2007,Lesotho,LSO,-0.05820239,-0.465316534,-0.391314209,-0.716383755,-0.312398791,0.013480446,2165236616,1091.643471,1682025303,848.0236874,622480325.7,2344576896,1300,,,
2007,YR2007,Liberia,LBR,-0.476487666,-1.176877618,-1.244839549,-1.11355567,-0.906182289,-0.142709941,728487634,200.5339314,1373000000,377.9516288,,1218799900,310,,36.5,
2007,YR2007,Libya,LBY,-1.047780871,-1.226517916,0.747057617,-1.111046314,-0.955795527,-1.951152205,47948490356,7864.047633,68032985520,11158.11227,9114756092,68865365255,10510,,,
2007,YR2007,Liechtenstein,LIE,1.085534811,1.756290197,1.342015743,1.378267288,1.394881964,1.297655821,,,4601430549,130908.4082,,4120577141,112410,,,2.01
2007,YR2007,Lithuania,LTU,0.103202336,0.656960011,0.817851543,1.010036111,0.685900152,0.886551917,33475130700,10359.66727,39697891352,12285.44705,6933267652,38144798851,10600,2598.052246,34.8,4.25
